#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
11151950|2019-11-29T21:10:49|-24.8505|179.8563|513.6|us|NEIC PDE|us|us70006elz|mb|4.5|us|SOUTH OF FIJI ISLANDS
11151454|2019-11-27T22:40:26|-21.8892|-179.4336|586.67|us|NEIC PDE|us|us70006dy4|mb|4.6|us|FIJI ISLANDS REGION
11162513|2019-11-27T10:57:50|-17.278|-178.9307|543.8|us|NEIC PDE|us|us60006pcm|mb|4.1|us|FIJI ISLANDS REGION
11151271|2019-11-27T10:00:39|-22.0859|-179.4697|564.12|us|NEIC PDE|us|us70006dnx|Mww|5.5|us|SOUTH OF FIJI ISLANDS
11151202|2019-11-27T02:27:22|-17.8174|-172.4243|10.0|us|NEIC PDE|us|us70006djw|mb|5.1|us|TONGA ISLANDS REGION
11155873|2019-11-26T15:09:48|-17.9054|-178.4441|561.52|us|NEIC PDE|us|us60006pb6|mb|4.4|us|FIJI ISLANDS REGION
11150760|2019-11-26T14:24:29|-17.7468|-178.2768|585.34|us|NEIC PDE|us|us70006d6q|mb|4.4|us|FIJI ISLANDS REGION
11153335|2019-11-25T16:50:39|-18.5908|-173.3858|10.0|us|NEIC PDE|us|us70006fkn|mb|5.0|us|TONGA ISLANDS
11155629|2019-11-25T03:16:54|-21.8422|-179.3663|583.27|us|NEIC PDE|us|us70006fk4|mb|4.2|us|FIJI ISLANDS REGION
11152441|2019-11-24T16:45:58|-18.155|-178.0969|580.63|us|NEIC PDE|us|us70006ej6|mb|4.4|us|FIJI ISLANDS REGION
11160818|2019-11-24T08:40:36|-21.0623|-178.0887|468.28|us|NEIC PDE|us|us70006eiq|mb|4.0|us|FIJI ISLANDS REGION
11149808|2019-11-24T04:48:29|-23.6304|-175.9224|56.54|us|NEIC PDE|us|us70006cd0|mb|4.9|us|TONGA ISLANDS REGION
11152063|2019-11-23T21:28:54|-20.7054|-177.8607|446.99|us|NEIC PDE|us|us70006ei9|mb|4.2|us|FIJI ISLANDS REGION
11149698|2019-11-23T17:59:48|-15.1358|-173.2536|10.0|us|NEIC PDE|us|us70006c8q|mb|5.2|us|TONGA ISLANDS
11158604|2019-11-23T11:31:44|-24.1417|-177.4886|123.37|us|NEIC PDE|us|us70006ehi|mb|4.1|us|SOUTH OF FIJI ISLANDS
11149560|2019-11-23T05:12:27|-19.4839|-177.1357|342.09|us|NEIC PDE|us|us70006c31|mb|4.7|us|FIJI ISLANDS REGION
11154649|2019-11-23T02:41:38|-20.0786|-176.9504|416.08|us|NEIC PDE|us|us70006eh9|mb|4.3|us|FIJI ISLANDS REGION
11153973|2019-11-23T02:12:31|-24.5125|-179.834|498.21|us|NEIC PDE|us|us70006eh1|mb|4.2|us|SOUTH OF FIJI ISLANDS
11149496|2019-11-23T00:33:33|-17.9852|-177.9105|582.14|us|NEIC PDE|us|us70006c0n|mb|4.3|us|FIJI ISLANDS REGION
11149261|2019-11-22T14:55:33|-18.4014|176.2189|10.0|us|NEIC PDE|us|us70006bnp|mb|4.5|us|FIJI ISLANDS REGION
11153542|2019-11-22T03:28:03|-24.4261|179.9242|530.34|us|NEIC PDE|us|us70006eg1|mb|4.3|us|SOUTH OF FIJI ISLANDS
11156685|2019-11-21T17:40:36|-23.9079|179.688|516.78|us|NEIC PDE|us|us70006ef9|mb|4.1|us|SOUTH OF FIJI ISLANDS
11159994|2019-11-21T06:33:50|-17.5408|-178.6882|568.73|us|NEIC PDE|us|us70006ef3|mb|4.2|us|FIJI ISLANDS REGION
11148563|2019-11-21T04:27:20|-18.7553|-177.7825|604.91|us|NEIC PDE|us|us70006atr|mb|4.4|us|FIJI ISLANDS REGION
11158299|2019-11-19T11:13:09|-17.8592|-178.606|580.47|us|NEIC PDE|us|us70006dnp|mb|4.2|us|FIJI ISLANDS REGION
11158280|2019-11-19T10:11:09|-18.9756|-177.6035|538.9|us|NEIC PDE|us|us70006dnl|mb|4.1|us|FIJI ISLANDS REGION
11158263|2019-11-19T09:51:04|-20.3195|-177.5058|516.79|us|NEIC PDE|us|us70006dnk|mb|4.1|us|FIJI ISLANDS REGION
11151774|2019-11-18T04:17:35|-23.5432|-179.8482|523.23|us|NEIC PDE|us|us70006d86|mb|4.1|us|SOUTH OF FIJI ISLANDS
11153013|2019-11-17T19:54:47|-15.1028|-173.7548|10.0|us|NEIC PDE|us|us70006bsp|mb|4.5|us|TONGA ISLANDS
11146921|2019-11-17T12:13:27|-20.8071|-177.8316|499.0|us|NEIC PDE|us|us7000694m|Mww|5.8|us|FIJI ISLANDS REGION
11146901|2019-11-17T09:54:32|-25.5421|179.7544|499.32|us|NEIC PDE|us|us7000693p|mb|4.5|us|SOUTH OF FIJI ISLANDS
11152027|2019-11-17T04:15:52|-20.0876|-178.3956|587.42|us|NEIC PDE|us|us70006bs6|mb|4.1|us|FIJI ISLANDS REGION
11156085|2019-11-16T11:57:59|-17.869|-178.5025|590.62|us|NEIC PDE|us|us70006bqi|mb|4.2|us|FIJI ISLANDS REGION
11151511|2019-11-16T01:52:58|-19.8721|-174.846|35.0|us|NEIC PDE|us|us70006bpx|mb|4.4|us|TONGA ISLANDS
11153003|2019-11-15T16:27:44|-23.2837|-174.764|10.0|us|NEIC PDE|us|us70006bme|mb|4.4|us|TONGA ISLANDS REGION
11145678|2019-11-14T21:30:51|-17.6467|-178.7811|543.32|us|NEIC PDE|us|us60006bq2|mb|4.6|us|FIJI ISLANDS REGION
11156760|2019-11-14T15:42:43|-20.8594|-179.1242|649.61|us|NEIC PDE|us|us70006b3m|mb|4.3|us|FIJI ISLANDS REGION
11145465|2019-11-14T13:23:20|-21.134|-179.2853|599.01|us|NEIC PDE|us|us60006bhr|mb|4.5|us|FIJI ISLANDS REGION
11145403|2019-11-14T06:50:08|-17.906|-177.8759|478.4|us|NEIC PDE|us|us60006be1|mb|4.4|us|FIJI ISLANDS REGION
11157511|2019-11-14T05:13:59|-16.1524|-175.9459|343.33|us|NEIC PDE|us|us70006b3a|mb|4.1|us|TONGA ISLANDS
11155630|2019-11-14T03:12:27|-21.7826|-179.6915|613.0|us|NEIC PDE|us|us70006b2x|mb|4.3|us|FIJI ISLANDS REGION
11154627|2019-11-14T02:08:49|-18.3082|-178.2093|562.17|us|NEIC PDE|us|us70006b2w|mb|4.2|us|FIJI ISLANDS REGION
11144975|2019-11-13T07:21:34|-21.9233|-179.401|585.2|us|NEIC PDE|us|us60006azn|mb|4.6|us|FIJI ISLANDS REGION
11148329|2019-11-12T13:41:51|-23.9823|179.9087|443.87|us|NEIC PDE|us|us70006ag5|mb|4.3|us|SOUTH OF FIJI ISLANDS
11144606|2019-11-12T12:40:49|-15.9324|-176.5439|368.89|us|NEIC PDE|us|us60006amf|mb|4.4|us|FIJI ISLANDS REGION
11144351|2019-11-11T23:03:28|-18.8857|-175.3598|10.0|us|NEIC PDE|us|us60006adv|Mww|6.1|us|TONGA ISLANDS
11144352|2019-11-11T23:00:21|-18.7159|-175.3578|10.0|us|NEIC PDE|us|us60006adr|Mww|5.4|us|TONGA ISLANDS
11148186|2019-11-11T22:56:15|-19.5823|-175.3926|10.0|us|NEIC PDE|us|us700069yd|mb|4.5|us|TONGA ISLANDS
11144718|2019-11-11T14:37:13|-15.2946|-173.2451|10.0|us|NEIC PDE|us|us60006a84|mb|4.6|us|TONGA ISLANDS
11144127|2019-11-11T05:08:44|-18.6824|-172.1947|10.0|us|NEIC PDE|us|us60006a4u|mb|4.6|us|TONGA ISLANDS REGION
11144016|2019-11-10T20:35:04|-21.9348|-174.467|10.0|us|NEIC PDE|us|us60006a18|mb|4.9|us|TONGA ISLANDS
11146551|2019-11-10T02:36:50|-20.0872|-177.8817|544.91|us|NEIC PDE|us|us60006c35|mb|4.3|us|FIJI ISLANDS REGION
11143570|2019-11-09T11:24:30|-20.2924|-176.3942|255.0|us|NEIC PDE|us|us600069nz|Mww|5.6|us|FIJI ISLANDS REGION
11146526|2019-11-09T00:37:11|-15.4049|-173.7824|110.32|us|NEIC PDE|us|us60006c2c|mb|4.5|us|TONGA ISLANDS
11146531|2019-11-08T22:47:48|-17.8864|177.8561|86.9|us|NEIC PDE|us|us60006c1m|mb|4.5|us|FIJI ISLANDS
11146536|2019-11-08T21:53:39|-25.3361|-177.4467|410.68|us|NEIC PDE|us|us60006c1k|mb|4.0|us|SOUTH OF FIJI ISLANDS
11143136|2019-11-08T15:52:42|-15.6718|-173.1048|10.0|us|NEIC PDE|us|us6000697i|Mww|5.2|us|TONGA ISLANDS
11155513|2019-11-08T12:36:40|-17.7414|-178.4342|592.33|us|NEIC PDE|us|us60006c13|mb|4.1|us|FIJI ISLANDS REGION
11143040|2019-11-08T11:22:52|-22.0751|-179.5341|557.49|us|NEIC PDE|us|us60006951|mb|4.4|us|SOUTH OF FIJI ISLANDS
11143029|2019-11-08T10:44:44|-21.9688|-179.4911|582.92|us|NEIC PDE|us|us6000693m|Mww|6.5|us|FIJI ISLANDS REGION
11143008|2019-11-08T09:41:14|-15.7806|-172.8512|43.0|pt,us|NEIC PDE|us|us6000692t,pt19312050|Mww|5.8|us|SAMOA ISLANDS REGION
11154847|2019-11-07T15:15:38|-20.4908|-178.911|592.12|us|NEIC PDE|us|us60006bxx|mb|4.1|us|FIJI ISLANDS REGION
11148223|2019-11-07T08:45:49|-16.7619|-174.7561|255.3|us|NEIC PDE|us|us60006bxd|mb|4.3|us|TONGA ISLANDS
11142329|2019-11-06T23:37:23|-20.9051|-174.3302|10.0|us|NEIC PDE|us|us600068gz|mb|5.1|us|TONGA ISLANDS
11146530|2019-11-06T23:18:59|-15.1831|-174.8787|230.51|us|NEIC PDE|us|us60006bip|mb|4.3|us|TONGA ISLANDS
11146441|2019-11-06T22:12:30|-16.5941|176.9606|10.0|us|NEIC PDE|us|us60006bit|mb|4.6|us|FIJI ISLANDS REGION
11142503|2019-11-06T14:45:44|-17.9638|-178.2135|595.65|us|NEIC PDE|us|us700063y1|mb|4.4|us|FIJI ISLANDS REGION
11142500|2019-11-06T14:44:05|-18.1738|-178.2807|541.73|us|NEIC PDE|us|us700063xx|mb|4.3|us|FIJI ISLANDS REGION
11142109|2019-11-06T11:49:50|-20.7646|-178.4139|517.87|us|NEIC PDE|us|us700063wp|mb|4.2|us|FIJI ISLANDS REGION
11145175|2019-11-05T16:10:40|-24.9948|179.7758|502.67|us|NEIC PDE|us|us60006b5m|mb|4.5|us|SOUTH OF FIJI ISLANDS
11141278|2019-11-05T00:05:30|-18.5482|-175.2853|10.0|us|NEIC PDE|us|us70006379|mb|4.9|us|TONGA ISLANDS
11141243|2019-11-04T22:46:10|-18.5973|-175.7007|10.0|us|NEIC PDE|us|us7000635n|mb|5.5|us|TONGA ISLANDS
11141229|2019-11-04T22:43:32|-18.5747|-175.272|10.0|pt,at,us|NEIC PDE|us|us7000635e,at00q0gv4p,pt19308001|Mww|6.6|us|TONGA ISLANDS
11141127|2019-11-04T18:32:53|-22.1265|-176.6512|156.39|us|NEIC PDE|us|us7000630e|Mww|5.4|us|SOUTH OF FIJI ISLANDS
11153261|2019-11-04T10:30:41|-20.5248|-177.873|492.33|us|NEIC PDE|us|us60006as0|mb|4.1|us|FIJI ISLANDS REGION
11152493|2019-11-03T22:06:52|-23.7784|179.6138|447.96|us|NEIC PDE|us|us60006ape|mb|4.2|us|SOUTH OF FIJI ISLANDS
11140699|2019-11-03T17:02:05|-23.2649|179.0403|564.07|us|NEIC PDE|us|us700062lh|mb|4.6|us|SOUTH OF FIJI ISLANDS
11145064|2019-11-03T15:27:32|-20.2034|-178.2677|571.19|us|NEIC PDE|us|us60006ap3|mb|4.3|us|FIJI ISLANDS REGION
11146842|2019-11-03T12:21:33|-17.8582|-178.0289|613.68|us|NEIC PDE|us|us60006ap2|mb|4.2|us|FIJI ISLANDS REGION
11145294|2019-11-03T00:13:48|-19.7331|-178.0176|525.35|us|NEIC PDE|us|us60006ank|mb|4.3|us|FIJI ISLANDS REGION
11143719|2019-11-01T21:38:52|-17.4551|-178.9377|520.94|us|NEIC PDE|us|us600069ab|mb|4.0|us|FIJI ISLANDS REGION
11143498|2019-10-31T21:13:51|-17.782|-178.5163|544.63|us|NEIC PDE|us|us6000698v|mb|4.5|us|FIJI ISLANDS REGION
11139628|2019-10-31T19:18:44|-17.6666|-172.384|10.0|us|NEIC PDE|us|us700061qn|mb|5.2|us|TONGA ISLANDS REGION
11144690|2019-10-31T17:16:40|-17.1782|-178.9884|602.59|us|NEIC PDE|us|us6000698n|mb|4.1|us|FIJI ISLANDS REGION
11139557|2019-10-31T16:38:36|-24.286|-176.5134|29.3|us|NEIC PDE|us|us700061p5|mb|5.0|us|SOUTH OF FIJI ISLANDS
11147311|2019-10-31T14:20:59|-20.1433|-172.861|10.0|us|NEIC PDE|us|us6000698q|mb|4.7|us|TONGA ISLANDS REGION
11139277|2019-10-31T02:08:40|-20.9324|-178.9116|610.07|us|NEIC PDE|us|us700061en|mb|4.6|us|FIJI ISLANDS REGION
11144321|2019-10-30T19:13:41|-15.3691|-173.2616|10.0|us|NEIC PDE|us|us600068py|mb|4.5|us|TONGA ISLANDS
11138433|2019-10-29T13:52:06|-17.6481|-178.7583|551.49|us|NEIC PDE|us|us600064ev|mb|4.3|us|FIJI ISLANDS REGION
11138354|2019-10-29T08:16:32|-23.3934|-177.1009|162.33|us|NEIC PDE|us|us600064a5|Mww|5.5|us|SOUTH OF FIJI ISLANDS
11139816|2019-10-28T06:05:16|-20.1532|-177.861|514.87|us|NEIC PDE|us|us600063v0|mb|4.3|us|FIJI ISLANDS REGION
11141887|2019-10-28T01:14:38|-25.1376|179.6454|492.28|us|NEIC PDE|us|us700063iv|mb|4.1|us|SOUTH OF FIJI ISLANDS
11141622|2019-10-27T16:01:44|-22.8711|-178.3127|272.45|us|NEIC PDE|us|us700063gt|mb|4.6|us|SOUTH OF FIJI ISLANDS
11141609|2019-10-27T14:25:34|-17.9766|-178.1284|523.15|us|NEIC PDE|us|us700063gr|mb|4.5|us|FIJI ISLANDS REGION
11141960|2019-10-27T01:59:58|-17.7395|-178.134|521.15|us|NEIC PDE|us|us700063gh|mb|4.2|us|FIJI ISLANDS REGION
11141990|2019-10-26T22:48:19|-21.4292|-179.0098|559.72|us|NEIC PDE|us|us700062z3|mb|4.1|us|FIJI ISLANDS REGION
11141987|2019-10-26T22:40:25|-18.0636|-178.0781|571.05|us|NEIC PDE|us|us700062z2|mb|4.1|us|FIJI ISLANDS REGION
11148640|2019-10-26T09:36:16|-20.2416|-177.5092|493.24|us|NEIC PDE|us|us700062yi|mb|4.4|us|FIJI ISLANDS REGION
11137352|2019-10-26T08:52:37|-15.6988|-171.8712|10.0|us|NEIC PDE|us|us60006378|Mww|5.3|us|SAMOA ISLANDS REGION
11137222|2019-10-26T03:34:26|-21.4335|-179.2311|609.63|us|NEIC PDE|us|us6000634m|mb|4.8|us|FIJI ISLANDS REGION
11141982|2019-10-26T02:09:08|-17.31|-172.6246|35.0|us|NEIC PDE|us|us700062yb|mb|4.5|us|TONGA ISLANDS REGION
11136646|2019-10-24T23:12:45|-18.7045|-177.6332|621.31|us|NEIC PDE|us|us600062qt|mb|4.5|us|FIJI ISLANDS REGION
11141252|2019-10-24T18:44:30|-18.2876|-177.7097|563.68|us|NEIC PDE|us|us7000621t|mb|4.1|us|FIJI ISLANDS REGION
11148414|2019-10-24T15:19:01|-15.3766|-172.972|10.0|us|NEIC PDE|us|us7000621q|mb|4.3|us|SAMOA ISLANDS REGION
11136330|2019-10-24T10:50:14|-17.5905|-172.752|10.0|pt,us|NEIC PDE|us|us6000624a,pt19297000|mww|5.4|us|TONGA ISLANDS REGION
11136303|2019-10-24T06:03:26|-17.9183|-178.0947|534.39|us|NEIC PDE|us|us6000623j|mb|4.7|us|FIJI ISLANDS REGION
11136186|2019-10-24T00:33:33|-19.4577|-177.4177|368.37|us|NEIC PDE|us|us6000621r|Mww|5.2|us|FIJI ISLANDS REGION
11140518|2019-10-23T22:08:26|-17.692|-178.7017|559.77|us|NEIC PDE|us|us700061z6|mb|4.0|us|FIJI ISLANDS REGION
11140509|2019-10-23T21:36:51|-17.7183|-178.7535|549.07|us|NEIC PDE|us|us700061z8|mb|4.3|us|FIJI ISLANDS REGION
11140941|2019-10-23T18:16:57|-25.9251|179.696|524.21|us|NEIC PDE|us|us700061z0|mb|4.2|us|SOUTH OF FIJI ISLANDS
11135882|2019-10-23T14:09:29|-18.1356|-174.4926|10.0|us|NEIC PDE|us|us70005xnr|mb|5.1|us|TONGA ISLANDS
11148183|2019-10-23T04:12:14|-23.0876|-179.4791|417.16|us|NEIC PDE|us|us700061y5|mb|4.3|us|SOUTH OF FIJI ISLANDS
11139604|2019-10-22T13:02:51|-17.5217|-172.4759|10.0|us|NEIC PDE|us|us700061mv|mb|4.5|us|TONGA ISLANDS REGION
11135275|2019-10-22T11:03:02|-15.0967|-172.7919|10.0|us|NEIC PDE|us|us70005x42|mb|4.9|us|SAMOA ISLANDS REGION
11139806|2019-10-22T09:36:39|-15.3256|-173.0095|10.0|us|NEIC PDE|us|us700061ms|mb|4.5|us|TONGA ISLANDS
11135171|2019-10-22T04:18:38|-15.175|-173.0151|10.0|pt,us|NEIC PDE|us|us70005x1t,pt19295000|mww|5.7|us|TONGA ISLANDS
11135174|2019-10-22T02:58:27|-19.0234|-172.1972|10.0|us|NEIC PDE|us|us70005x1m|mb|4.5|us|TONGA ISLANDS REGION
11134808|2019-10-21T15:13:06|-14.8588|-173.3005|10.0|us|NEIC PDE|us|us70005wrn|mb|4.8|us|SAMOA ISLANDS REGION
11134721|2019-10-21T10:43:34|-20.6925|-179.0151|610.38|us|NEIC PDE|us|us70005wp0|Mww|5.3|us|FIJI ISLANDS REGION
11146862|2019-10-21T08:01:55|-19.0084|-172.7701|10.0|us|NEIC PDE|us|us7000616s|mb|4.7|us|TONGA ISLANDS REGION
11146868|2019-10-21T06:47:03|-17.8681|-176.4007|10.0|us|NEIC PDE|us|us7000616m|mb|4.7|us|FIJI ISLANDS REGION
11140255|2019-10-20T09:21:41|-23.2705|-179.7793|536.81|us|NEIC PDE|us|us600064ca|mb|4.4|us|SOUTH OF FIJI ISLANDS
11134266|2019-10-20T08:08:50|-18.7039|-172.1376|10.0|us|NEIC PDE|us|us70005w91|Mww|5.1|us|TONGA ISLANDS REGION
11134281|2019-10-20T08:05:36|-18.4257|-172.1651|10.0|us|NEIC PDE|us|us70005w8y|mb|4.8|us|TONGA ISLANDS REGION
11146587|2019-10-20T07:14:50|-17.4438|-172.0275|10.0|us|NEIC PDE|us|us600064c6|mb|4.5|us|TONGA ISLANDS REGION
11134215|2019-10-20T04:32:04|-18.6826|-172.4373|10.0|us|NEIC PDE|us|us70005w65|mb|5.0|us|TONGA ISLANDS REGION
11134217|2019-10-20T04:26:36|-18.3907|-171.992|10.0|us|NEIC PDE|us|us70005w62|mb|5.0|us|TONGA ISLANDS REGION
11139121|2019-10-20T02:52:40|-23.2334|-177.8238|10.0|us|NEIC PDE|us|us600064bx|mb|4.3|us|SOUTH OF FIJI ISLANDS
11139107|2019-10-20T01:29:32|-18.3557|-172.1648|10.0|us|NEIC PDE|us|us600064bw|mb|4.3|us|TONGA ISLANDS REGION
11134012|2019-10-19T20:31:55|-18.9119|178.0602|17.73|us|NEIC PDE|us|us70005w2i|Mww|5.7|us|FIJI ISLANDS
11133959|2019-10-19T16:32:47|-18.5757|-172.2467|10.0|us|NEIC PDE|us|us70005w0a|mb|5.2|us|TONGA ISLANDS REGION
11140443|2019-10-19T16:25:40|-17.8685|-173.1151|10.0|us|NEIC PDE|us|us600062aw|mb|4.5|us|TONGA ISLANDS
11140448|2019-10-19T16:23:22|-18.1408|-172.692|10.0|us|NEIC PDE|us|us600062b4|mb|4.4|us|TONGA ISLANDS REGION
11146630|2019-10-19T12:28:26|-18.3005|-172.1387|10.0|us|NEIC PDE|us|us600062ah|mb|4.6|us|TONGA ISLANDS REGION
11133894|2019-10-19T11:53:12|-18.6668|-172.4746|10.0|us|NEIC PDE|us|us70005vy0|Mww|5.3|us|TONGA ISLANDS REGION
11133872|2019-10-19T09:51:39|-18.7437|-171.9231|10.0|us|NEIC PDE|us|us70005vx0|mb|4.5|us|TONGA ISLANDS REGION
11138915|2019-10-19T08:48:55|-18.5394|-172.2551|10.0|us|NEIC PDE|us|us600062af|mb|4.6|us|TONGA ISLANDS REGION
11133847|2019-10-19T08:40:14|-18.2641|-172.086|10.0|pt,us|NEIC PDE|us|us70005vw9,pt19292001|Mww|5.4|us|TONGA ISLANDS REGION
11138907|2019-10-19T05:10:04|-20.021|-177.4567|525.75|us|NEIC PDE|us|us600062a2|mb|4.2|us|FIJI ISLANDS REGION
11133639|2019-10-18T21:18:49|-17.9951|-174.4901|10.0|us|NEIC PDE|us|us70005vqy|Mww|5.1|us|TONGA ISLANDS
11136684|2019-10-18T13:30:05|-18.2292|-177.4984|642.61|us|NEIC PDE|us|us60006298|mb|4.1|us|FIJI ISLANDS REGION
11133362|2019-10-18T13:25:49|-18.1327|-178.0836|620.65|us|NEIC PDE|us|us70005vfy|Mww|5.3|us|FIJI ISLANDS REGION
11136678|2019-10-18T13:11:22|-19.2426|-177.5598|551.98|us|NEIC PDE|us|us60006297|mb|4.2|us|FIJI ISLANDS REGION
11133332|2019-10-18T10:54:12|-15.3077|-172.3268|10.0|us|NEIC PDE|us|us70005vei|mb|4.9|us|SAMOA ISLANDS REGION
11133272|2019-10-18T07:45:18|-18.7478|-172.8444|10.0|us|NEIC PDE|us|us70005vc5|mb|5.1|us|TONGA ISLANDS REGION
11136575|2019-10-17T22:00:10|-23.8478|179.8717|519.43|us|NEIC PDE|us|us6000628u|mb|4.3|us|SOUTH OF FIJI ISLANDS
11145966|2019-10-17T02:01:46|-20.9074|-175.7392|10.0|us|NEIC PDE|us|us60006284|mb|4.5|us|TONGA ISLANDS
11138892|2019-10-16T13:21:38|-17.289|-178.7808|549.26|us|NEIC PDE|us|us6000627f|mb|4.3|us|FIJI ISLANDS REGION
11133217|2019-10-15T22:41:45|-17.8001|-178.6243|562.78|us|NEIC PDE|us|us70005uh4|mb|4.5|us|FIJI ISLANDS REGION
11132133|2019-10-15T17:36:01|-20.1519|-173.3372|10.0|us|NEIC PDE|us|us70005uev|mb|4.9|us|TONGA ISLANDS
11135954|2019-10-15T16:50:54|-15.3227|-177.1059|10.0|us|NEIC PDE|us|us70005xqd|mb|4.6|us|FIJI ISLANDS REGION
11131768|2019-10-14T22:00:08|-21.1399|-173.788|10.0|us|NEIC PDE|us|us70005u77|mb|5.1|us|TONGA ISLANDS
11135887|2019-10-14T19:53:04|-22.9568|179.3152|566.1|us|NEIC PDE|us|us70005x6r|mb|4.3|us|SOUTH OF FIJI ISLANDS
11135883|2019-10-14T18:30:22|-17.2001|-175.0889|145.57|us|NEIC PDE|us|us70005x6j|mb|4.6|us|TONGA ISLANDS
11131468|2019-10-14T05:28:31|-25.4249|179.3502|512.84|us|NEIC PDE|us|us70005u0n|mb|4.5|us|SOUTH OF FIJI ISLANDS
11131322|2019-10-13T20:02:43|-20.55|-178.8283|606.55|us|NEIC PDE|us|us70005tx5|mb|4.6|us|FIJI ISLANDS REGION
11131333|2019-10-13T19:46:51|-26.3034|179.649|494.45|us|NEIC PDE|us|us70005txc|mb|4.4|us|SOUTH OF FIJI ISLANDS
11134917|2019-10-13T13:23:56|-20.8824|-177.779|541.14|us|NEIC PDE|us|us70005wve|mb|4.2|us|FIJI ISLANDS REGION
11143011|2019-10-13T05:35:31|-20.5182|-178.8395|631.66|us|NEIC PDE|us|us70005wv7|mb|4.2|us|FIJI ISLANDS REGION
11130999|2019-10-13T03:38:23|-20.3218|-173.3521|10.0|us|NEIC PDE|us|us70005tt7|mb|4.8|us|TONGA ISLANDS
11131003|2019-10-13T03:09:12|-25.6287|-177.3771|82.4|us|NEIC PDE|us|us70005tt8|mb|4.5|us|SOUTH OF FIJI ISLANDS
11133646|2019-10-12T01:14:50|-21.0017|-177.5019|389.54|us|NEIC PDE|us|us70005vk9|mb|4.0|us|FIJI ISLANDS REGION
11130359|2019-10-11T18:52:40|-18.6737|-172.6237|10.0|us|NEIC PDE|us|us70005ti3|Mww|5.2|us|TONGA ISLANDS REGION
11134164|2019-10-10T23:10:12|-20.4898|-178.5667|594.26|us|NEIC PDE|us|us70005vh3|mb|4.1|us|FIJI ISLANDS REGION
11134153|2019-10-10T22:40:14|-21.061|-174.1979|10.0|us|NEIC PDE|us|us70005vh6|mb|4.4|us|TONGA ISLANDS
11134170|2019-10-10T21:14:07|-20.7533|-178.658|593.28|us|NEIC PDE|us|us70005vgx|mb|4.0|us|FIJI ISLANDS REGION
11135396|2019-10-10T18:52:37|-24.6207|-179.4982|502.15|us|NEIC PDE|us|us70005vh1|mb|4.3|us|SOUTH OF FIJI ISLANDS
11129589|2019-10-09T21:26:11|-15.3894|-172.8497|28.71|us|NEIC PDE|us|us70005ssi|Mww|5.1|us|SAMOA ISLANDS REGION
11135308|2019-10-09T20:16:28|-17.9197|-174.0047|160.31|us|NEIC PDE|us|us70005v25|mb|4.4|us|TONGA ISLANDS
11129279|2019-10-09T10:00:11|-17.7181|-178.6912|561.67|us|NEIC PDE|us|us70005sid|mb|4.7|us|FIJI ISLANDS REGION
11132523|2019-10-07T13:18:28|-21.3093|-178.8614|573.86|us|NEIC PDE|us|us70005unl|mb|4.3|us|FIJI ISLANDS REGION
11141407|2019-10-06T21:59:47|-18.1045|-178.0945|585.19|us|NEIC PDE|us|us70005udy|mb|4.3|us|FIJI ISLANDS REGION
11132158|2019-10-06T16:09:01|-20.4112|-178.3952|533.37|us|NEIC PDE|us|us70005udu|mb|4.4|us|FIJI ISLANDS REGION
11132147|2019-10-06T15:05:36|-20.4908|-178.8776|627.91|us|NEIC PDE|us|us70005uds|mb|4.2|us|FIJI ISLANDS REGION
11139815|2019-10-06T06:26:26|-16.6972|-173.9722|87.3|us|NEIC PDE|us|us70005ude|mb|4.8|us|TONGA ISLANDS
11127185|2019-10-05T00:38:50|-18.0192|-177.8679|571.71|us|NEIC PDE|us|us70005qzd|mb|4.7|us|FIJI ISLANDS REGION
11139838|2019-10-04T10:38:37|-17.7167|-177.833|593.04|us|NEIC PDE|us|us70005tgg|mb|4.0|us|FIJI ISLANDS REGION
11130573|2019-10-04T00:59:56|-15.2888|-172.9498|10.0|us|NEIC PDE|us|us70005tg7|mb|4.7|us|SAMOA ISLANDS REGION
11126338|2019-10-03T08:57:05|-20.2448|-173.3563|10.0|us|NEIC PDE|us|us70005q64|mb|4.5|us|TONGA ISLANDS
11137145|2019-10-03T00:54:17|-18.2464|-178.1791|562.07|us|NEIC PDE|us|us70005q3f|mb|4.1|us|FIJI ISLANDS REGION
11129917|2019-10-01T15:00:53|-17.8787|-178.1656|554.46|us|NEIC PDE|us|us70005t2c|mb|4.4|us|FIJI ISLANDS REGION
11130131|2019-09-30T21:13:28|-18.0888|-178.2955|631.39|us|NEIC PDE|us|us70005sli|mb|4.0|us|FIJI ISLANDS REGION
11124586|2019-09-30T13:39:33|-17.6156|179.9142|603.51|us|NEIC PDE|us|us70005nvb|mb|4.7|us|FIJI ISLANDS
11124585|2019-09-30T13:30:09|-17.623|179.865|608.31|us|NEIC PDE|us|us70005nv5|mb|4.7|us|FIJI ISLANDS
11134221|2019-09-28T22:25:30|-19.4093|-176.8699|326.02|us|NEIC PDE|us|us70005s3u|mb|4.4|us|FIJI ISLANDS REGION
11123682|2019-09-28T04:07:58|-22.6737|-177.1547|219.51|us|NEIC PDE|us|us70005n0r|Mww|5.2|us|SOUTH OF FIJI ISLANDS
